tourney_id,tourney_name,tourney_date,surface,round,draw_size,player_A_id,player_A_name,player_A_rank,player_A_rank_points,player_A_age,player_A_ht,player_B_id,player_B_name,player_B_rank,player_B_rank_points,player_B_age,player_B_ht,delta_rank,delta_age,delta_ht,delta_rank_points,target
2009-338,Sydney,20090112,Hard,F,28,103813,Jarkko Nieminen,40.0,1600.0,27.4,185.0,103900,David Nalbandian,11.0,3450.0,27.0,180.0,29.0,0.3999999999999986,5.0,-1850.0,0
2009-580,Australian Open,20090119,Hard,R128,128,103294,Christophe Rochus,75.0,1096.0,30.0,170.0,104745,Rafael Nadal,1.0,13160.0,22.6,185.0,74.0,7.399999999999999,-15.0,-12064.0,0
2009-580,Australian Open,20090119,Hard,R128,128,103722,Florent Serra,58.0,1339.0,27.8,180.0,104056,Roko Karanusic,92.0,974.0,26.3,183.0,-34.0,1.5,-3.0,365.0,0
2009-580,Australian Open,20090119,Hard,R128,128,103163,Tommy Haas,79.0,1050.0,30.7,188.0,104724,Eduardo Schwank,54.0,1380.0,22.7,183.0,25.0,8.0,5.0,-330.0,1
2009-580,Australian Open,20090119,Hard,R128,128,104098,Dmitry Tursunov,30.0,1952.0,26.1,185.0,104262,Flavio Cipolla,138.0,664.0,25.2,173.0,-108.0,0.9000000000000021,12.0,1288.0,0
2009-580,Australian Open,20090119,Hard,R128,128,103675,Diego Junqueira,76.0,1088.0,28.0,178.0,104755,Richard Gasquet,25.0,2330.0,22.5,185.0,51.0,5.5,-7.0,-1242.0,0
2009-580,Australian Open,20090119,Hard,R128,128,102434,Vincent Spadea,82.0,1038.0,34.5,183.0,104797,Denis Istomin,105.0,910.0,22.3,188.0,-23.0,12.2,-5.0,128.0,0
2009-580,Australian Open,20090119,Hard,R128,128,103084,Guillermo Canas,77.0,1086.0,31.1,185.0,104010,Dieter Kindlmann,229.0,337.0,26.6,183.0,-152.0,4.5,2.0,749.0,1
2009-580,Australian Open,20090119,Hard,R128,128,103602,Fernando Gonzalez,14.0,2840.0,28.4,183.0,103720,Lleyton Hewitt,70.0,1145.0,27.9,180.0,-56.0,0.5,3.0,1695.0,1
2009-580,Australian Open,20090119,Hard,R128,128,103506,Martin Vassallo Arguello,71.0,1144.0,28.9,183.0,104792,Gael Monfils,13.0,3010.0,22.3,193.0,58.0,6.599999999999998,-10.0,-1866.0,0
2009-580,Australian Open,20090119,Hard,R128,128,102905,Stefan Koubek,183.0,457.0,32.0,175.0,104022,Mikhail Youzhny,40.0,1670.0,26.5,183.0,143.0,5.5,-8.0,-1213.0,1
2009-580,Australian Open,20090119,Hard,R128,128,104926,Fabio Fognini,88.0,986.0,21.6,178.0,104979,Andrey Golubev,93.0,966.0,21.4,185.0,-5.0,0.20000000000000284,-7.0,20.0,1
2009-580,Australian Open,20090119,Hard,R128,128,103454,Nicolas Massu,84.0,1010.0,29.2,183.0,104597,Nicolas Almagro,18.0,2540.0,23.4,183.0,66.0,5.800000000000001,0.0,-1530.0,0
2009-580,Australian Open,20090119,Hard,R128,128,103333,Ivo Karlovic,26.0,2295.0,29.8,208.0,104593,Daniel Gimeno Traver,91.0,976.0,23.4,185.0,-65.0,6.400000000000002,23.0,1319.0,1
2009-580,Australian Open,20090119,Hard,R128,128,104339,Mario Ancic,36.0,1805.0,24.8,196.0,104639,Wayne Odesnik,115.0,862.0,23.1,180.0,-79.0,1.6999999999999993,16.0,943.0,1
2009-580,Australian Open,20090119,Hard,R128,128,103534,Nicolas Devilder,72.0,1142.0,28.8,173.0,104589,Chris Guccione,132.0,706.0,23.4,201.0,-60.0,5.400000000000002,-28.0,436.0,0
2009-580,Australian Open,20090119,Hard,R128,128,104468,Gilles Simon,8.0,3960.0,24.0,183.0,104665,Pablo Andujar,98.0,942.0,22.9,180.0,-90.0,1.1000000000000014,3.0,3018.0,1
2009-580,Australian Open,20090119,Hard,R128,128,102318,Andrei Pavel,1141.0,10.0,34.9,183.0,104918,Andy Murray,4.0,7190.0,21.6,190.0,1137.0,13.299999999999997,-7.0,-7180.0,0
2009-580,Australian Open,20090119,Hard,R128,128,104559,Teymuraz Gabashvili,64.0,1226.0,23.6,188.0,104719,Marcel Granollers,51.0,1444.0,22.7,190.0,13.0,0.9000000000000021,-2.0,-218.0,0
2009-580,Australian Open,20090119,Hard,R128,128,104456,Colin Ebelthite,254.0,300.0,24.1,,104676,Andreas Beck,103.0,926.0,22.9,190.0,151.0,1.2000000000000028,,-626.0,0
2009-580,Australian Open,20090119,Hard,R128,128,103781,Jurgen Melzer,32.0,1868.0,27.6,183.0,105453,Kei Nishikori,59.0,1325.0,19.0,178.0,-27.0,8.600000000000001,5.0,543.0,1
2009-580,Australian Open,20090119,Hard,R128,128,102839,Nicolas Lapentti,86.0,1004.0,32.4,188.0,103285,Radek Stepanek,23.0,2360.0,30.1,185.0,63.0,2.299999999999997,3.0,-1356.0,0
2009-580,Australian Open,20090119,Hard,R128,128,103582,Michael Berrer,134.0,684.0,28.5,193.0,104958,Carsten Ball,203.0,414.0,21.5,198.0,-69.0,7.0,-5.0,270.0,1
2009-580,Australian Open,20090119,Hard,R128,128,103096,Arnaud Clement,89.0,980.0,31.0,173.0,104660,Sergiy Stakhovsky,83.0,1011.0,23.0,193.0,6.0,8.0,-20.0,-31.0,1
2009-580,Australian Open,20090119,Hard,R128,128,104269,Fernando Verdasco,15.0,2830.0,25.1,188.0,105173,Adrian Mannarino,129.0,726.0,20.5,183.0,-114.0,4.600000000000001,5.0,2104.0,1
2009-580,Australian Open,20090119,Hard,R128,128,103484,James Blake,10.0,3550.0,29.0,185.0,104433,Frank Dancevic,131.0,710.0,24.3,185.0,-121.0,4.699999999999999,0.0,2840.0,1
2009-580,Australian Open,20090119,Hard,R128,128,103063,Sebastien De Chaunac,253.0,300.0,31.2,183.0,104327,Steve Darcis,57.0,1340.0,24.8,178.0,196.0,6.399999999999999,5.0,-1040.0,1
2009-580,Australian Open,20090119,Hard,R128,128,103656,Albert Montanes,42.0,1574.0,28.1,175.0,105208,Ernests Gulbis,52.0,1438.0,20.3,190.0,-10.0,7.800000000000001,-15.0,136.0,0
2009-580,Australian Open,20090119,Hard,R128,128,104214,Igor Andreev,19.0,2490.0,25.5,185.0,105166,Peter Polansky,210.0,380.0,20.5,180.0,-191.0,5.0,5.0,2110.0,1
2009-580,Australian Open,20090119,Hard,R128,128,102783,Rainer Schuettler,31.0,1924.0,32.7,180.0,104534,Dudi Sela,106.0,908.0,23.7,175.0,-75.0,9.000000000000004,5.0,1016.0,0
2009-580,Australian Open,20090119,Hard,R128,128,103401,Jan Hernych,78.0,1068.0,29.5,190.0,103812,Victor Hanescu,44.0,1531.0,27.4,198.0,34.0,2.1000000000000014,-8.0,-463.0,0
2009-580,Australian Open,20090119,Hard,R128,128,103344,Ivan Ljubicic,55.0,1376.0,29.8,193.0,103857,Igor Kunitsyn,43.0,1562.0,27.3,180.0,12.0,2.5,13.0,-186.0,1
2009-580,Australian Open,20090119,Hard,R128,128,104338,Juan Monaco,49.0,1470.0,24.8,185.0,104542,Jo-Wilfried Tsonga,7.0,3995.0,23.7,188.0,42.0,1.1000000000000014,-3.0,-2525.0,0
2009-580,Australian Open,20090119,Hard,R128,128,103104,Bjorn Rehnquist,191.0,442.0,31.0,175.0,104053,Andy Roddick,9.0,3940.0,26.3,188.0,182.0,4.699999999999999,-13.0,-3498.0,0
2009-580,Australian Open,20090119,Hard,R128,128,103566,Michael Llodra,56.0,1350.0,28.6,190.0,103598,Xavier Malisse,195.0,428.0,28.5,185.0,-139.0,0.10000000000000142,5.0,922.0,0
2009-580,Australian Open,20090119,Hard,R128,128,102148,Fabrice Santoro,60.0,1268.0,36.1,178.0,103507,Juan Carlos Ferrero,65.0,1190.0,28.9,183.0,-5.0,7.200000000000003,-5.0,78.0,1
2009-580,Australian Open,20090119,Hard,R128,128,104259,Philipp Kohlschreiber,34.0,1855.0,25.2,178.0,105023,Sam Querrey,33.0,1860.0,21.2,198.0,1.0,4.0,-20.0,-5.0,1
2009-580,Australian Open,20090119,Hard,R128,128,103990,Tommy Robredo,22.0,2390.0,26.7,180.0,104035,Bobby Reynolds,69.0,1146.0,26.5,183.0,-47.0,0.1999999999999993,-3.0,1244.0,1
2009-580,Australian Open,20090119,Hard,R128,128,103252,Alberto Martin,99.0,940.0,30.4,175.0,104678,Viktor Troicki,53.0,1395.0,22.9,193.0,46.0,7.5,-18.0,-455.0,0
2009-580,Australian Open,20090119,Hard,R128,128,104229,Yen Hsun Lu,61.0,1244.0,25.4,180.0,105064,Thomaz Bellucci,90.0,978.0,21.0,188.0,-29.0,4.399999999999999,-8.0,266.0,1
2009-580,Australian Open,20090119,Hard,R128,128,102967,Marc Gicquel,50.0,1448.0,31.8,188.0,103900,David Nalbandian,11.0,3500.0,27.0,180.0,39.0,4.800000000000001,8.0,-2052.0,0
2009-580,Australian Open,20090119,Hard,R128,128,103470,Robert Kendrick,96.0,956.0,29.1,190.0,104417,Robin Soderling,17.0,2650.0,24.4,193.0,79.0,4.700000000000003,-3.0,-1694.0,0
2009-580,Australian Open,20090119,Hard,R128,128,103898,Julien Benneteau,48.0,1478.0,27.0,185.0,104571,Marcos Baghdatis,97.0,950.0,23.5,183.0,-49.0,3.5,2.0,528.0,0
2009-580,Australian Open,20090119,Hard,R128,128,104019,Kristof Vliegen,85.0,1008.0,26.5,193.0,104620,Simone Bolelli,39.0,1686.0,23.2,183.0,46.0,3.3000000000000007,10.0,-678.0,0
2009-580,Australian Open,20090119,Hard,R128,128,103888,Mardy Fish,24.0,2330.0,27.1,188.0,105032,Sam Groth,279.0,266.0,21.2,193.0,-255.0,5.900000000000002,-5.0,2064.0,1
2009-580,Australian Open,20090119,Hard,R128,128,103813,Jarkko Nieminen,38.0,1700.0,27.4,185.0,103908,Paul Henri Mathieu,29.0,2000.0,27.0,185.0,9.0,0.3999999999999986,0.0,-300.0,0
2009-580,Australian Open,20090119,Hard,R128,128,103758,Taylor Dent,728.0,48.0,27.7,188.0,104025,Amer Delic,127.0,728.0,26.5,196.0,601.0,1.1999999999999993,-8.0,-680.0,0
2009-580,Australian Open,20090119,Hard,R128,128,103228,Marcos Daniel,101.0,932.0,30.5,180.0,104871,Jeremy Chardy,68.0,1163.0,21.9,188.0,33.0,8.600000000000001,-8.0,-231.0,0
2009-580,Australian Open,20090119,Hard,R128,128,103521,Andrea Stoppini,220.0,354.0,28.8,190.0,104925,Novak Djokovic,3.0,10650.0,21.6,188.0,217.0,7.199999999999999,2.0,-10296.0,0
2009-580,Australian Open,20090119,Hard,R128,128,104999,Mischa Zverev,81.0,1040.0,21.4,190.0,105223,Juan Martin del Potro,6.0,4060.0,20.3,198.0,75.0,1.0999999999999979,-8.0,-3020.0,0
2009-580,Australian Open,20090119,Hard,R128,128,104252,Florian Mayer,450.0,127.0,25.2,190.0,104467,Lamine Ouahab,193.0,430.0,24.0,185.0,257.0,1.1999999999999993,5.0,-303.0,1
2009-580,Australian Open,20090119,Hard,R128,128,103808,Potito Starace,73.0,1128.0,27.5,188.0,106071,Bernard Tomic,768.0,42.0,16.2,193.0,-695.0,11.3,-5.0,1086.0,0
2009-580,Australian Open,20090119,Hard,R128,128,103852,Feliciano Lopez,28.0,2010.0,27.3,188.0,104180,Gilles Muller,87.0,988.0,25.7,193.0,-59.0,1.6000000000000014,-5.0,1022.0,0
2009-580,Australian Open,20090119,Hard,R128,128,104731,Kevin Anderson,108.0,904.0,22.6,203.0,105227,Marin Cilic,20.0,2450.0,20.3,198.0,88.0,2.3000000000000007,5.0,-1546.0,0
2009-580,Australian Open,20090119,Hard,R128,128,103169,Oscar Hernandez,67.0,1168.0,30.7,180.0,104386,Janko Tipsarevic,46.0,1500.0,24.5,180.0,21.0,6.199999999999999,0.0,-332.0,0
2009-580,Australian Open,20090119,Hard,R128,128,103103,Dominik Hrbaty,251.0,302.0,31.0,183.0,104545,John Isner,139.0,645.0,23.7,206.0,112.0,7.300000000000001,-23.0,-343.0,1
2009-580,Australian Open,20090119,Hard,R128,128,103823,Denis Gremelmayr,80.0,1042.0,27.4,183.0,103970,David Ferrer,12.0,3390.0,26.8,175.0,68.0,0.5999999999999979,8.0,-2348.0,0
2009-580,Australian Open,20090119,Hard,R128,128,104371,Ivo Minar,102.0,930.0,24.6,183.0,104527,Stan Wawrinka,16.0,2670.0,23.8,183.0,86.0,0.8000000000000007,0.0,-1740.0,0
2009-580,Australian Open,20090119,Hard,R128,128,103451,Bjorn Phau,110.0,883.0,29.2,175.0,105454,Brydan Klein,249.0,304.0,19.0,183.0,-139.0,10.2,-8.0,579.0,0
2009-580,Australian Open,20090119,Hard,R128,128,104314,Brian Dabul,100.0,940.0,24.9,170.0,104332,Philipp Petzschner,63.0,1232.0,24.8,185.0,37.0,0.09999999999999787,-15.0,-292.0,1
2009-580,Australian Open,20090119,Hard,R128,128,104068,Robby Ginepri,47.0,1490.0,26.2,183.0,104607,Tomas Berdych,21.0,2400.0,23.3,196.0,26.0,2.8999999999999986,-13.0,-910.0,0
2009-580,Australian Open,20090119,Hard,R128,128,103498,Marat Safin,27.0,2050.0,28.9,193.0,103868,Ivan Navarro,74.0,1108.0,27.2,183.0,-47.0,1.6999999999999993,10.0,942.0,1
2009-580,Australian Open,20090119,Hard,R128,128,102860,Agustin Calleri,66.0,1170.0,32.3,183.0,104198,Guillermo Garcia Lopez,62.0,1232.0,25.6,188.0,4.0,6.699999999999996,-5.0,-62.0,0
2009-580,Australian Open,20090119,Hard,R128,128,102845,Carlos Moya,41.0,1580.0,32.3,190.0,105095,Evgeny Korolev,118.0,808.0,20.9,185.0,-77.0,11.399999999999999,5.0,772.0,0
2009-580,Australian Open,20090119,Hard,R128,128,103819,Roger Federer,2.0,10700.0,27.4,185.0,104312,Andreas Seppi,35.0,1820.0,24.9,190.0,-33.0,2.5,-5.0,8880.0,1
2009-580,Australian Open,20090119,Hard,R64,128,104056,Roko Karanusic,92.0,974.0,26.3,183.0,104745,Rafael Nadal,1.0,13160.0,22.6,185.0,91.0,3.6999999999999993,-2.0,-12186.0,0
2009-580,Australian Open,20090119,Hard,R64,128,103163,Tommy Haas,79.0,1050.0,30.7,188.0,104262,Flavio Cipolla,138.0,664.0,25.2,173.0,-59.0,5.5,15.0,386.0,1
2009-580,Australian Open,20090119,Hard,R64,128,104755,Richard Gasquet,25.0,2330.0,22.5,185.0,104797,Denis Istomin,105.0,910.0,22.3,188.0,-80.0,0.1999999999999993,-3.0,1420.0,1
2009-580,Australian Open,20090119,Hard,R64,128,103084,Guillermo Canas,77.0,1086.0,31.1,185.0,103602,Fernando Gonzalez,14.0,2840.0,28.4,183.0,63.0,2.700000000000003,2.0,-1754.0,0
2009-580,Australian Open,20090119,Hard,R64,128,102905,Stefan Koubek,183.0,457.0,32.0,175.0,104792,Gael Monfils,13.0,3010.0,22.3,193.0,170.0,9.7,-18.0,-2553.0,0
2009-580,Australian Open,20090119,Hard,R64,128,104597,Nicolas Almagro,18.0,2540.0,23.4,183.0,104926,Fabio Fognini,88.0,986.0,21.6,178.0,-70.0,1.7999999999999972,5.0,1554.0,1
2009-580,Australian Open,20090119,Hard,R64,128,103333,Ivo Karlovic,26.0,2295.0,29.8,208.0,104339,Mario Ancic,36.0,1805.0,24.8,196.0,-10.0,5.0,12.0,490.0,0
2009-580,Australian Open,20090119,Hard,R64,128,104468,Gilles Simon,8.0,3960.0,24.0,183.0,104589,Chris Guccione,132.0,706.0,23.4,201.0,-124.0,0.6000000000000014,-18.0,3254.0,1
2009-580,Australian Open,20090119,Hard,R64,128,104719,Marcel Granollers,51.0,1444.0,22.7,190.0,104918,Andy Murray,4.0,7190.0,21.6,190.0,47.0,1.0999999999999979,0.0,-5746.0,0
2009-580,Australian Open,20090119,Hard,R64,128,103781,Jurgen Melzer,32.0,1868.0,27.6,183.0,104676,Andreas Beck,103.0,926.0,22.9,190.0,-71.0,4.700000000000003,-7.0,942.0,1
2009-580,Australian Open,20090119,Hard,R64,128,103285,Radek Stepanek,23.0,2360.0,30.1,185.0,103582,Michael Berrer,134.0,684.0,28.5,193.0,-111.0,1.6000000000000014,-8.0,1676.0,1
2009-580,Australian Open,20090119,Hard,R64,128,103096,Arnaud Clement,89.0,980.0,31.0,173.0,104269,Fernando Verdasco,15.0,2830.0,25.1,188.0,74.0,5.899999999999999,-15.0,-1850.0,0
2009-580,Australian Open,20090119,Hard,R64,128,103063,Sebastien De Chaunac,253.0,300.0,31.2,183.0,103484,James Blake,10.0,3550.0,29.0,185.0,243.0,2.1999999999999993,-2.0,-3250.0,0
2009-580,Australian Open,20090119,Hard,R64,128,104214,Igor Andreev,19.0,2490.0,25.5,185.0,105208,Ernests Gulbis,52.0,1438.0,20.3,190.0,-33.0,5.199999999999999,-5.0,1052.0,1
2009-580,Australian Open,20090119,Hard,R64,128,103812,Victor Hanescu,44.0,1531.0,27.4,198.0,104534,Dudi Sela,106.0,908.0,23.7,175.0,-62.0,3.6999999999999993,23.0,623.0,0
2009-580,Australian Open,20090119,Hard,R64,128,103344,Ivan Ljubicic,55.0,1376.0,29.8,193.0,104542,Jo-Wilfried Tsonga,7.0,3995.0,23.7,188.0,48.0,6.100000000000001,5.0,-2619.0,0
2009-580,Australian Open,20090119,Hard,R64,128,103598,Xavier Malisse,195.0,428.0,28.5,185.0,104053,Andy Roddick,9.0,3940.0,26.3,188.0,186.0,2.1999999999999993,-3.0,-3512.0,0
2009-580,Australian Open,20090119,Hard,R64,128,102148,Fabrice Santoro,60.0,1268.0,36.1,178.0,104259,Philipp Kohlschreiber,34.0,1855.0,25.2,178.0,26.0,10.900000000000002,0.0,-587.0,1
2009-580,Australian Open,20090119,Hard,R64,128,103990,Tommy Robredo,22.0,2390.0,26.7,180.0,104678,Viktor Troicki,53.0,1395.0,22.9,193.0,-31.0,3.8000000000000007,-13.0,995.0,1
2009-580,Australian Open,20090119,Hard,R64,128,103900,David Nalbandian,11.0,3500.0,27.0,180.0,104229,Yen Hsun Lu,61.0,1244.0,25.4,180.0,-50.0,1.6000000000000014,0.0,2256.0,0
2009-580,Australian Open,20090119,Hard,R64,128,104417,Robin Soderling,17.0,2650.0,24.4,193.0,104571,Marcos Baghdatis,97.0,950.0,23.5,183.0,-80.0,0.8999999999999986,10.0,1700.0,0
2009-580,Australian Open,20090119,Hard,R64,128,103888,Mardy Fish,24.0,2330.0,27.1,188.0,104620,Simone Bolelli,39.0,1686.0,23.2,183.0,-15.0,3.900000000000002,5.0,644.0,1
2009-580,Australian Open,20090119,Hard,R64,128,103908,Paul Henri Mathieu,29.0,2000.0,27.0,185.0,104025,Amer Delic,127.0,728.0,26.5,196.0,-98.0,0.5,-11.0,1272.0,0
2009-580,Australian Open,20090119,Hard,R64,128,104871,Jeremy Chardy,68.0,1163.0,21.9,188.0,104925,Novak Djokovic,3.0,10650.0,21.6,188.0,65.0,0.29999999999999716,0.0,-9487.0,0
2009-580,Australian Open,20090119,Hard,R64,128,104252,Florian Mayer,450.0,127.0,25.2,190.0,105223,Juan Martin del Potro,6.0,4060.0,20.3,198.0,444.0,4.899999999999999,-8.0,-3933.0,0
2009-580,Australian Open,20090119,Hard,R64,128,104180,Gilles Muller,87.0,988.0,25.7,193.0,106071,Bernard Tomic,768.0,42.0,16.2,193.0,-681.0,9.5,0.0,946.0,1
2009-580,Australian Open,20090119,Hard,R64,128,104386,Janko Tipsarevic,46.0,1500.0,24.5,180.0,105227,Marin Cilic,20.0,2450.0,20.3,198.0,26.0,4.199999999999999,-18.0,-950.0,0
2009-580,Australian Open,20090119,Hard,R64,128,103103,Dominik Hrbaty,251.0,302.0,31.0,183.0,103970,David Ferrer,12.0,3390.0,26.8,175.0,239.0,4.199999999999999,8.0,-3088.0,0
2009-580,Australian Open,20090119,Hard,R64,128,104527,Stan Wawrinka,16.0,2670.0,23.8,183.0,105454,Brydan Klein,249.0,304.0,19.0,183.0,-233.0,4.800000000000001,0.0,2366.0,1
2009-580,Australian Open,20090119,Hard,R64,128,104314,Brian Dabul,100.0,940.0,24.9,170.0,104607,Tomas Berdych,21.0,2400.0,23.3,196.0,79.0,1.5999999999999979,-26.0,-1460.0,0
2009-580,Australian Open,20090119,Hard,R64,128,103498,Marat Safin,27.0,2050.0,28.9,193.0,104198,Guillermo Garcia Lopez,62.0,1232.0,25.6,188.0,-35.0,3.299999999999997,5.0,818.0,1
2009-580,Australian Open,20090119,Hard,R64,128,103819,Roger Federer,2.0,10700.0,27.4,185.0,105095,Evgeny Korolev,118.0,808.0,20.9,185.0,-116.0,6.5,0.0,9892.0,1
2009-580,Australian Open,20090119,Hard,R32,128,103163,Tommy Haas,79.0,1050.0,30.7,188.0,104745,Rafael Nadal,1.0,13160.0,22.6,185.0,78.0,8.099999999999998,3.0,-12110.0,0
2009-580,Australian Open,20090119,Hard,R32,128,103602,Fernando Gonzalez,14.0,2840.0,28.4,183.0,104755,Richard Gasquet,25.0,2330.0,22.5,185.0,-11.0,5.899999999999999,-2.0,510.0,1
2009-580,Australian Open,20090119,Hard,R32,128,104597,Nicolas Almagro,18.0,2540.0,23.4,183.0,104792,Gael Monfils,13.0,3010.0,22.3,193.0,5.0,1.0999999999999979,-10.0,-470.0,0
2009-580,Australian Open,20090119,Hard,R32,128,104339,Mario Ancic,36.0,1805.0,24.8,196.0,104468,Gilles Simon,8.0,3960.0,24.0,183.0,28.0,0.8000000000000007,13.0,-2155.0,0
2009-580,Australian Open,20090119,Hard,R32,128,103781,Jurgen Melzer,32.0,1868.0,27.6,183.0,104918,Andy Murray,4.0,7190.0,21.6,190.0,28.0,6.0,-7.0,-5322.0,0
2009-580,Australian Open,20090119,Hard,R32,128,103285,Radek Stepanek,23.0,2360.0,30.1,185.0,104269,Fernando Verdasco,15.0,2830.0,25.1,188.0,8.0,5.0,-3.0,-470.0,0
2009-580,Australian Open,20090119,Hard,R32,128,103484,James Blake,10.0,3550.0,29.0,185.0,104214,Igor Andreev,19.0,2490.0,25.5,185.0,-9.0,3.5,0.0,1060.0,1
2009-580,Australian Open,20090119,Hard,R32,128,104534,Dudi Sela,106.0,908.0,23.7,175.0,104542,Jo-Wilfried Tsonga,7.0,3995.0,23.7,188.0,99.0,0.0,-13.0,-3087.0,0
2009-580,Australian Open,20090119,Hard,R32,128,102148,Fabrice Santoro,60.0,1268.0,36.1,178.0,104053,Andy Roddick,9.0,3940.0,26.3,188.0,51.0,9.8,-10.0,-2672.0,0
2009-580,Australian Open,20090119,Hard,R32,128,103990,Tommy Robredo,22.0,2390.0,26.7,180.0,104229,Yen Hsun Lu,61.0,1244.0,25.4,180.0,-39.0,1.3000000000000007,0.0,1146.0,1
2009-580,Australian Open,20090119,Hard,R32,128,103888,Mardy Fish,24.0,2330.0,27.1,188.0,104571,Marcos Baghdatis,97.0,950.0,23.5,183.0,-73.0,3.6000000000000014,5.0,1380.0,0
2009-580,Australian Open,20090119,Hard,R32,128,104025,Amer Delic,127.0,728.0,26.5,196.0,104925,Novak Djokovic,3.0,10650.0,21.6,188.0,124.0,4.899999999999999,8.0,-9922.0,0
2009-580,Australian Open,20090119,Hard,R32,128,104180,Gilles Muller,87.0,988.0,25.7,193.0,105223,Juan Martin del Potro,6.0,4060.0,20.3,198.0,81.0,5.399999999999999,-5.0,-3072.0,0
2009-580,Australian Open,20090119,Hard,R32,128,103970,David Ferrer,12.0,3390.0,26.8,175.0,105227,Marin Cilic,20.0,2450.0,20.3,198.0,-8.0,6.5,-23.0,940.0,0
2009-580,Australian Open,20090119,Hard,R32,128,104527,Stan Wawrinka,16.0,2670.0,23.8,183.0,104607,Tomas Berdych,21.0,2400.0,23.3,196.0,-5.0,0.5,-13.0,270.0,0
2009-580,Australian Open,20090119,Hard,R32,128,103498,Marat Safin,27.0,2050.0,28.9,193.0,103819,Roger Federer,2.0,10700.0,27.4,185.0,25.0,1.5,8.0,-8650.0,0
2009-580,Australian Open,20090119,Hard,R16,128,103602,Fernando Gonzalez,14.0,2840.0,28.4,183.0,104745,Rafael Nadal,1.0,13160.0,22.6,185.0,13.0,5.799999999999997,-2.0,-10320.0,0
2009-580,Australian Open,20090119,Hard,R16,128,104468,Gilles Simon,8.0,3960.0,24.0,183.0,104792,Gael Monfils,13.0,3010.0,22.3,193.0,-5.0,1.6999999999999993,-10.0,950.0,1
2009-580,Australian Open,20090119,Hard,R16,128,104269,Fernando Verdasco,15.0,2830.0,25.1,188.0,104918,Andy Murray,4.0,7190.0,21.6,190.0,11.0,3.5,-2.0,-4360.0,1
2009-580,Australian Open,20090119,Hard,R16,128,103484,James Blake,10.0,3550.0,29.0,185.0,104542,Jo-Wilfried Tsonga,7.0,3995.0,23.7,188.0,3.0,5.300000000000001,-3.0,-445.0,0
2009-580,Australian Open,20090119,Hard,R16,128,103990,Tommy Robredo,22.0,2390.0,26.7,180.0,104053,Andy Roddick,9.0,3940.0,26.3,188.0,13.0,0.3999999999999986,-8.0,-1550.0,0
2009-580,Australian Open,20090119,Hard,R16,128,104571,Marcos Baghdatis,97.0,950.0,23.5,183.0,104925,Novak Djokovic,3.0,10650.0,21.6,188.0,94.0,1.8999999999999986,-5.0,-9700.0,0
2009-580,Australian Open,20090119,Hard,R16,128,105223,Juan Martin del Potro,6.0,4060.0,20.3,198.0,105227,Marin Cilic,20.0,2450.0,20.3,198.0,-14.0,0.0,0.0,1610.0,1
2009-580,Australian Open,20090119,Hard,R16,128,103819,Roger Federer,2.0,10700.0,27.4,185.0,104607,Tomas Berdych,21.0,2400.0,23.3,196.0,-19.0,4.099999999999998,-11.0,8300.0,1
2009-580,Australian Open,20090119,Hard,QF,128,104468,Gilles Simon,8.0,3960.0,24.0,183.0,104745,Rafael Nadal,1.0,13160.0,22.6,185.0,7.0,1.3999999999999986,-2.0,-9200.0,0
2009-580,Australian Open,20090119,Hard,QF,128,104269,Fernando Verdasco,15.0,2830.0,25.1,188.0,104542,Jo-Wilfried Tsonga,7.0,3995.0,23.7,188.0,8.0,1.4000000000000021,0.0,-1165.0,1
2009-580,Australian Open,20090119,Hard,QF,128,104053,Andy Roddick,9.0,3940.0,26.3,188.0,104925,Novak Djokovic,3.0,10650.0,21.6,188.0,6.0,4.699999999999999,0.0,-6710.0,1
2009-580,Australian Open,20090119,Hard,QF,128,103819,Roger Federer,2.0,10700.0,27.4,185.0,105223,Juan Martin del Potro,6.0,4060.0,20.3,198.0,-4.0,7.099999999999998,-13.0,6640.0,1
2009-580,Australian Open,20090119,Hard,SF,128,104269,Fernando Verdasco,15.0,2830.0,25.1,188.0,104745,Rafael Nadal,1.0,13160.0,22.6,185.0,14.0,2.5,3.0,-10330.0,0
2009-580,Australian Open,20090119,Hard,SF,128,103819,Roger Federer,2.0,10700.0,27.4,185.0,104053,Andy Roddick,9.0,3940.0,26.3,188.0,-7.0,1.0999999999999979,-3.0,6760.0,1
2009-580,Australian Open,20090119,Hard,F,128,103819,Roger Federer,2.0,10700.0,27.4,185.0,104745,Rafael Nadal,1.0,13160.0,22.6,185.0,1.0,4.799999999999997,0.0,-2460.0,0
2009-2276,Zagreb,20090202,Hard,R32,32,104214,Igor Andreev,21.0,2430.0,25.5,185.0,104471,Ivan Dodig,425.0,144.0,24.0,183.0,-404.0,1.5,2.0,2286.0,0
2009-2276,Zagreb,20090202,Hard,R32,32,104098,Dmitry Tursunov,30.0,1892.0,26.1,185.0,105208,Ernests Gulbis,45.0,1473.0,20.4,190.0,-15.0,5.700000000000003,-5.0,419.0,0
2009-2276,Zagreb,20090202,Hard,R32,32,104022,Mikhail Youzhny,62.0,1180.0,26.6,183.0,104559,Teymuraz Gabashvili,59.0,1216.0,23.6,188.0,3.0,3.0,-5.0,-36.0,0
